Artist,Song,Days in top10,Peak,Days on peak,Days,PkStreams,Total,listeners,playcount,rank,track_url,artist_url,duration_min,duration,genre,genre_description,artist_listeners,artist_playcount,AvgPerDay,Avg_log10,Days_bonus,Peak_bonus,Score,Score_norm
RAYE,WHERE IS MY HUSBAND!,6.0,8,1,52,3385332,142542989,443041,3506041,1698,https://www.last.fm/music/RAYE/_/WHERE+IS+MY+HUSBAND%21,https://www.last.fm/music/RAYE,3.2666666666666666,3 мин 16 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",1515650,44976597,3385332,6.5296013947196645,1.3010299956639813,1.96,16.650606257548915,0.3838374317640907
Taylor Swift,Wildest Dreams (Taylor's Version),0.0,12,1,103,7871021,142542362,1085080,22882527,279,https://www.last.fm/music/Taylor+Swift/_/Wildest+Dreams+(Taylor%27s+Version),https://www.last.fm/music/Taylor+Swift,3.6666666666666665,3 мин 40 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,7871021,6.89603112627823,1.3010299956639813,1.94,17.405570091861666,0.41445833307959573
Taylor Swift,Actually Romantic,8.0,6,1,38,19391100,141810551,477886,5311214,1584,https://www.last.fm/music/Taylor+Swift/_/Actually+Romantic,https://www.last.fm/music/Taylor+Swift,2.716666666666667,2 мин 43 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,19391100,7.287602468421136,1.3010299956639813,1.97,18.678337133544815,0.4660810363266787
Ariana Grande,pov,0.0,18,1,104,3334692,141366874,777400,10576644,1137,https://www.last.fm/music/Ariana+Grande/_/pov,https://www.last.fm/music/Ariana+Grande,3.25,3 мин 15 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,3334692,6.5230558578798465,1.3010299956639813,1.9100000000000001,16.20958044888225,0.36594967721083305
Cardi B,Please Me,0.0,16,1,109,2743727,140443870,698073,5806380,1543,https://www.last.fm/music/Cardi+B/_/Please+Me,https://www.last.fm/music/Cardi+B,3.333333333333333,3 мин 20 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2264248,71564272,2743727,6.43834105530213,1.3010299956639813,1.92,16.08283168370489,0.3608088197896413
Taylor Swift,CANCELLED!,9.0,5,1,38,18835270,139625930,433755,4941403,1610,https://www.last.fm/music/Taylor+Swift/_/CANCELLED%21,https://www.last.fm/music/Taylor+Swift,3.5166666666666666,3 мин 31 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,18835270,7.274971873169916,1.3010299956639813,1.975,18.69328933359654,0.4666874890088132
Gotye,Somebody That I Used To Know,0.0,122,1,176,1326221,137989003,2324896,25122473,197,https://www.last.fm/music/Gotye/_/Somebody+That+I+Used+to+Know,https://www.last.fm/music/Gotye,4.066666666666666,4 мин 04 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",2940313,51350116,1326221,6.12261622791874,1.3010299956639813,1.3900000000000001,11.072333236601263,0.15758586854732615
JAY-Z,Ni**as In Paris,0.0,120,1,554,394271,137819788,1449884,16495510,614,https://www.last.fm/music/JAY-Z/_/Ni%2A%2Aas+in+Paris,https://www.last.fm/music/JAY-Z,3.65,3 мин 39 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",5416132,223887418,394271,5.5957959358932206,1.3010299956639813,1.4,10.192417707096352,0.12189699794138854
Halsey,Bad At Love,0.0,57,1,180,1114354,137507943,665502,6713927,1488,https://www.last.fm/music/Halsey/_/Bad+at+Love,https://www.last.fm/music/Halsey,3.2,3 мин 12 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2639647,208314654,1114354,6.047023566044874,1.3010299956639813,1.7149999999999999,13.492520760307972,0.25574729027410464
Joji,Die For You,0.0,16,1,88,3569865,137235268,796224,13720978,825,https://www.last.fm/music/Joji/_/Die+for+You,https://www.last.fm/music/Joji,3.5166666666666666,3 мин 31 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",2772026,318677758,3569865,6.552651914556791,1.3010299956639813,1.92,16.368377648608128,0.3723904008070978
Billie Eilish,bad guy,7.0,6,1,90,4672398,134561463,1592756,19439572,425,https://www.last.fm/music/Billie+Eilish/_/bad+guy,https://www.last.fm/music/Billie+Eilish,3.2333333333333334,3 мин 14 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,4672398,6.669539922310526,1.3010299956639813,1.97,17.094224847522696,0.4018303480442146
Taylor Swift,...Ready For It?,7.0,3,1,132,3581725,132983960,957767,20663709,363,https://www.last.fm/music/Taylor+Swift/_/...Ready+for+It%3F,https://www.last.fm/music/Taylor+Swift,3.466666666666667,3 мин 28 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,3581725,6.554092359503098,1.3010299956639813,1.9849999999999999,16.926235446820314,0.3950167940338545
Taylor Swift,Eldest Daughter,5.0,5,1,36,19963843,131488958,432069,4236827,1655,https://www.last.fm/music/Taylor+Swift/_/Eldest+Daughter,https://www.last.fm/music/Taylor+Swift,4.1,4 мин 06 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,19963843,7.300244167575377,1.3010299956639813,1.975,18.75822735943103,0.46932133819512784
The Rare Occasions,Notion,0.0,61,1,131,1313666,130029782,979917,11669163,1031,https://www.last.fm/music/The+Rare+Occasions/_/Notion,https://www.last.fm/music/The+Rare+Occasions,3.25,3 мин 15 сек,indie rock,"Indie rock is a vague term used to identify rock artists that are or were unsigned, or have signed to small record labels, rather than major record labels.",1073050,17549554,1313666,6.118485290344983,1.3010299956639813,1.6949999999999998,13.492764249851195,0.2557571660707131
Fleetwood Mac,The Chain - 2004 Remaster,0.0,103,1,102,1526240,129529220,1574127,19197520,435,https://www.last.fm/music/Fleetwood+Mac/_/The+Chain+-+2004+Remaster,https://www.last.fm/music/Fleetwood+Mac,4.483333333333333,4 мин 29 сек,rock,"Rock music is a form of popular music with a prominent vocal melody, accompanied by guitar, drums, and bass. Many styles of rock music also use keyboard instruments such as organ, piano, mellotron, and synthesizers. Other instruments sometimes utilized in rock include saxophone, harmonica, violin, flute, French horn, banjo, melodica, and timpani. Also, less common stringed instruments such as mandolin and sitar are used. Rock music usually has a strong back beat",4625285,266836898,1526240,6.183623115995126,1.3010299956639813,1.4849999999999999,11.946942546349387,0.19305952191483947
Taylor Swift,Ruin The Friendship,1.0,10,1,37,18756365,129130481,421259,4932965,1611,https://www.last.fm/music/Taylor+Swift/_/Ruin+the+Friendship,https://www.last.fm/music/Taylor+Swift,3.683333333333333,3 мин 41 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,18756365,7.273148698700504,1.3010299956639813,1.95,18.452040008870924,0.456902554381342
Troye Sivan,Rush,0.0,23,1,87,2630495,127617168,939620,18480948,475,https://www.last.fm/music/Troye+Sivan/_/Rush,https://www.last.fm/music/Troye+Sivan,2.6,2 мин 36 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2318358,159514770,2630495,6.4200376457343,1.3010299956639813,1.885,15.744767022489473,0.3470971104880159
Lana Del Rey,Radio,0.0,108,1,100,1399414,125038469,1540065,21248050,342,https://www.last.fm/music/Lana+Del+Rey/_/Radio,https://www.last.fm/music/Lana+Del+Rey,4.25,4 мин 15 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",5015086,1452606942,1399414,6.145946524701401,1.3010299956639813,1.46,11.674248739359653,0.18199921707151778
TWICE,The Feels,0.0,52,1,114,1433481,122448494,746147,15951781,648,https://www.last.fm/music/TWICE/_/The+Feels,https://www.last.fm/music/TWICE,3.3,3 мин 18 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1746032,456171725,1433481,6.156392243951666,1.3010299956639813,1.74,13.936792695550317,0.27376670586463836
Billie Eilish,TV,0.0,16,1,108,2741714,121626899,1079703,16813612,589,https://www.last.fm/music/Billie+Eilish/_/TV,https://www.last.fm/music/Billie+Eilish,4.683333333333334,4 мин 41 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3989143,768279522,2741714,6.438022308090168,1.3010299956639813,1.92,16.082035460311996,0.36077652542422833
The Weeknd,Often,0.0,35,1,414,784102,119759343,1150008,12999998,886,https://www.last.fm/music/The+Weeknd/_/Often,https://www.last.fm/music/The+Weeknd,1.4333333333333331,1 мин 26 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",5050479,1031011466,784102,5.894373115482246,1.3010299956639813,1.825,13.9954801177019,0.27614703414062913
Olivia Dean,Nice To Each Other,0.0,50,1,82,2147948,119530383,400390,3103546,1722,https://www.last.fm/music/Olivia+Dean/_/Nice+To+Each+Other,https://www.last.fm/music/Olivia+Dean,3.4833333333333334,3 мин 29 сек,r&b,"R&B is a musical genre that began to develop as a distinct style in the early 1950s. Originally known as rhythm and blues, it was primarily created by African American musicians and drew influence from both blues and early rock 'n' roll, with significant interaction between these genres. Over time, musicians from different backgrounds adopted the style and introduced new elements. In the 1950s, artists like Muddy Waters contributed to shaping the genre by emphasizing faster melodies and energetic rhythms",879379,31216429,2147948,6.332023965443941,1.3010299956639813,1.75,14.416767946535074,0.29323422752104733
Katy Perry,Last Friday Night (T.G.I.F.),0.0,111,1,96,1413736,119254166,2293902,20449931,377,https://www.last.fm/music/Katy+Perry/_/Last+Friday+Night+(T.G.I.F.),https://www.last.fm/music/Katy+Perry,3.883333333333333,3 мин 53 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",6874177,414166735,1413736,6.150368624402673,1.3010299956639813,1.445,11.562621323547129,0.17747167293185484
One Direction,Steal My Girl,16.0,8,1,189,2186389,118683401,920226,7826106,1398,https://www.last.fm/music/One+Direction/_/Steal+My+Girl,https://www.last.fm/music/One+Direction,3.8,3 мин 48 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",3104258,296435070,2186389,6.339727632335011,1.3010299956639813,1.96,16.166424595454977,0.364199300478965
Taylor Swift,Delicate,0.0,24,1,122,2012477,117734222,1052471,25092734,199,https://www.last.fm/music/Taylor+Swift/_/Delicate,https://www.last.fm/music/Taylor+Swift,3.8,3 мин 48 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,2012477,6.303731141446949,1.3010299956639813,1.88,15.41852540329242,0.3338649370084249
LE SSERAFIM,Smart,0.0,68,1,76,1775855,114274257,542333,11333686,1060,https://www.last.fm/music/LE+SSERAFIM/_/Smart,https://www.last.fm/music/LE+SSERAFIM,2.7666666666666666,2 мин 46 сек,k-pop,"K-pop means Korean pop, which is a musical genre, sometimes described more as an umbrella term, consisting of different music styles, including hip-hop, rap, jazz, r&b, dance, rock music and ballads. The name for the genre is first recorded in English around 1990–95. Strongly influenced by Western popular music, K-pop took off in 1992 with Seo Taiji and Boys, who incorporated rap, rock, and dance elements into Korean popular music.
Modern K-pop ""idol"" culture began later in the 1990s, as K-pop idol music grew into a subculture.",1469756,245627777,1775855,6.249407746948848,1.3010299956639813,1.6600000000000001,13.496907110299418,0.2559251981209694
Don Toliver,NEW DROP,0.0,90,1,77,1830417,113715301,615145,7103328,1456,https://www.last.fm/music/Don+Toliver/_/NEW+DROP,https://www.last.fm/music/Don+Toliver,3.6166666666666663,3 мин 37 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2270038,216062399,1830417,6.262550277907422,1.3010299956639813,1.55,12.629036929412603,0.2207248799656023
Olivia Rodrigo,get him back!,8.0,6,1,51,5912269,113707518,917513,18885165,458,https://www.last.fm/music/Olivia+Rodrigo/_/get+him+back%21,https://www.last.fm/music/Olivia+Rodrigo,5.8,5 мин 48 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2903012,513026427,5912269,6.771754259086462,1.3010299956639813,1.97,17.356203166243507,0.41245603881210996
Lil Peep,Star Shopping,0.0,134,1,156,887416,113564248,992325,23299375,266,https://www.last.fm/music/Lil+Peep/_/Star+Shopping,https://www.last.fm/music/Lil+Peep,2.35,2 мин 21 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2036057,335618973,887416,5.948127744118507,1.3010299956639813,1.33,10.29246117547528,0.12595470379862428
Tate McRae,It's ok I'm ok,0.0,16,1,67,3626510,113081536,622572,12680667,918,https://www.last.fm/music/Tate+McRae/_/It%27s+ok+I%27m+ok,https://www.last.fm/music/Tate+McRae,2.6,2 мин 36 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2071651,221947016,3626510,6.5594889991097896,1.3010299956639813,1.92,16.385456532613905,0.37308311057404436
Tate McRae,TIT FOR TAT,7.0,5,1,45,4319701,112884247,337698,3795505,1682,https://www.last.fm/music/Tate+McRae/_/TIT+FOR+TAT,https://www.last.fm/music/Tate+McRae,2.933333333333333,2 мин 56 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2071651,221947016,4319701,6.6354537875048205,1.3010299956639813,1.975,17.050025714462244,0.40003765648713224
Taylor Swift,Honey,0.0,12,1,35,15995465,111600386,381353,4216776,1658,https://www.last.fm/music/Taylor+Swift/_/Honey,https://www.last.fm/music/Taylor+Swift,3.0166666666666666,3 мин 01 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,15995465,7.203996897016595,1.3010299956639813,1.94,18.18287514027634,0.4459853812609389
Kendrick Lamar,N95,7.0,1,1,58,9537225,111314899,1204492,19049706,446,https://www.last.fm/music/Kendrick+Lamar/_/N95,https://www.last.fm/music/Kendrick+Lamar,3.25,3 мин 15 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4853576,961298486,9537225,6.97942207406675,1.3010299956639813,1.995,18.115472754166515,0.4432515790313561
Taylor Swift,The Smallest Man Who Ever Lived,0.0,14,1,44,10815874,110524784,516124,14075202,795,https://www.last.fm/music/Taylor+Swift/_/The+Smallest+Man+Who+Ever+Lived,https://www.last.fm/music/Taylor+Swift,4.1,4 мин 06 сек,country,"Country music is a broad term, covering a great many styles of music predominantly created in the southern United States of America - however there are growing traditions of country music elsewhere, particularly in Canada and Australia.

Country music is generally characterized by its use of the guitar and its heavily-accented vocals describing life's hardships. A common joke runs that if one plays a country song backwards, the singer's child recovers from an illness",5681241,3437552088,10815874,7.034061659447788,1.3010299956639813,1.9300000000000002,17.66244365586266,0.42487697791573775
Chappell Roan,Casual,0.0,109,1,80,1555925,109634861,1197162,26694582,155,https://www.last.fm/music/Chappell+Roan/_/Casual,https://www.last.fm/music/Chappell+Roan,3.8666666666666663,3 мин 52 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2361801,297375519,1555925,6.191988938054771,1.3010299956639813,1.455,11.72142666148793,0.18391272660946223
5 Seconds of Summer,Teeth,0.0,46,1,103,1469182,108588312,741274,9457508,1255,https://www.last.fm/music/5+Seconds+of+Summer/_/Teeth,https://www.last.fm/music/5+Seconds+of+Summer,3.4,3 мин 24 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",2124504,185397945,1469182,6.167075894456195,1.3010299956639813,1.77,14.201684781876104,0.2845105773800519
Pitbull,Timber,0.0,40,1,311,1881134,107223905,1198473,6624388,1494,https://www.last.fm/music/Pitbull/_/Timber,https://www.last.fm/music/Pitbull,3.4,3 мин 24 сек,hip hop,"Hip hop is a musical genre which developed alongside hip hop culture, defined by key stylistic elements such as rapping, DJing, sampling, scratching and beatboxing. Hip hop began in the Bronx in New York City in the 1970s, primarily among African Americans and Jamaican Americans, with some Latino influences.

The term rap is often used synonymously with hip hop, but hip hop denotes the practices of an entire subculture. Hip hop arose when DJs began isolating the percussion break from funk or disco songs for audiences to dance to.",4169644,97776509,1881134,6.274419963892335,1.3010299956639813,1.8,14.693775441150317,0.30446949306723087
Bastille,Pompeii,0.0,36,1,374,553900,106469483,1666273,16814814,588,https://www.last.fm/music/Bastille/_/Pompeii,https://www.last.fm/music/Bastille,3.566666666666667,3 мин 34 сек,indie,"The term 'indie' is best known as being an abbreviation for the word 'independent'. This term is used to differentiate between bands that were/are on a major record label and those that weren't. Indie is not a genre of music, and is only a term for bands on independent labels.",2306865,88196393,553900,5.743432149212562,1.3010299956639813,1.8199999999999998,13.599727057619228,0.26009551637603046
Linkin Park,Faint,0.0,52,1,72,2144037,105604327,2154335,25851309,175,https://www.last.fm/music/Linkin+Park/_/Faint,https://www.last.fm/music/Linkin+Park,4.35,4 мин 21 сек,metal,"Metal is a subgenre of rock music that developed in the late 1960s and early 1970s. With roots in blues-rock and psychedelic rock, the bands that created heavy metal developed a thick, massive sound characterized by highly amplified distortion and extended guitar solos. Allmusic states that, “of all rock & roll’s myriad forms, heavy metal is the most extreme in terms of volume, machismo and theatricality.”

Heavy metal has long had a worldwide following of fans known as metalheads or headbangers.",6677126,686195766,2144037,6.3312324783360605,1.3010299956639813,1.74,14.332594653076766,0.2898202068815896
Disclosure,Latch,0.0,28,1,333,582495,103949646,1268649,12064166,992,https://www.last.fm/music/Disclosure/_/Latch,https://www.last.fm/music/Disclosure,4.25,4 мин 15 сек,electronic,"Electronic music refers to music that emphasizes the use of electronic musical instruments or electronic music technology as a central aspect of the sound of the music. Historically, electronic music was considered to be any music created with the use of electronic musical instruments or electronic processing, but in modern times, that distinction has been lost because almost all recorded music today, and the majority of live music performances, depend on extensive use of electronics.",2344108,71019223,582495,5.7652929474081125,1.3010299956639813,1.8599999999999999,13.951523448564402,0.27436417678158365
Playboi Carti,EVIL J0RDAN,8.0,1,2,36,9515551,103555445,658112,7991224,1388,https://www.last.fm/music/Playboi+Carti/_/EVIL+J0RDAN,https://www.last.fm/music/Playboi+Carti,3.066666666666667,3 мин 04 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2327128,712354579,4757775,6.6774039912418175,1.4771212547196624,1.995,19.677354046817328,0.5066005909377749
Bill Withers,Ain't No Sunshine,0.0,66,1,76,1813542,103261101,1663846,12314553,957,https://www.last.fm/music/Bill+Withers/_/Ain%27t+No+Sunshine,https://www.last.fm/music/Bill+Withers,2.1,2 мин 06 сек,soul,"Soul music is a music genre that combines rhythm and blues and gospel music, originating in the United States.  According to the Rock and Roll Hall of Fame, soul is ""music that arose out of the black experience in America through the transmutation of gospel and rhythm & blues into a form of funky, secular testifying."" The genre occasionally uses improvisational additions, twirls and auxiliary sounds. Catchy rhythms, stressed by handclaps and plastic body moves, are an important feature.",2593228,38418545,1813542,6.25852785737514,1.3010299956639813,1.67,13.59802922680995,0.26002665332948643
Lady Gaga,Just Dance,0.0,77,1,80,1727039,102942800,2610702,25706963,178,https://www.last.fm/music/Lady+Gaga/_/Just+Dance,https://www.last.fm/music/Lady+Gaga,1.6,1 мин 36 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",7435460,963915459,1727039,6.23730239638512,1.3010299956639813,1.615,13.105591778204053,0.24005367206536177
Playboi Carti,Sky,0.0,88,1,115,1075549,100267110,1231045,23301433,265,https://www.last.fm/music/Playboi+Carti/_/Sky,https://www.last.fm/music/Playboi+Carti,3.216666666666667,3 мин 13 сек,rap,"Rap is a vocal style, usually coming together with hip-hop, the musical genre off-shoot of the hip hop culture. Rapping itself, also known as emceeing, MCing, spitting, or just rhyming, is the rhythmic spoken delivery of rhymes and wordplay. Rapping is one of the four pillars of the hip hop culture, along with DJing, graffiti, and breaking.

Rap is also considered a separate genre from hip hop in some cases where the artists do not make music compatible with the hip hop culture.",2327128,712354579,1075549,6.0316306046066535,1.3010299956639813,1.56,12.241838449398685,0.20502033107577014
Ariana Grande,twilight zone,6.0,3,1,46,5380531,97493723,498970,8851586,1317,https://www.last.fm/music/Ariana+Grande/_/twilight+zone,https://www.last.fm/music/Ariana+Grande,3.2666666666666666,3 мин 16 сек,pop,"Pop music is a broad-term for many different types of music: The term is flexible, and the music labeled ""pop"" changes frequently. It usually refers to popular, appealing and mostly mainstream music with emphasis on catchy melodies and an accessible style, with songs that tend to have a short to medium length. Some subgenres may include synthpop, electropop, bubblegum, sophisti-pop, hyperpop and many others.",4198338,1001304833,5380531,6.730825218648123,1.3010299956639813,1.9849999999999999,17.382655927490074,0.4135289476785209
